trnOpDate,gateInComingCnt,gateOutGoingCnt,totalPass
2016/3/16,456,400,856
2016/3/17,437,433,870
2016/3/18,476,486,962
2016/3/19,464,464,928
2016/3/20,614,470,1084
2016/3/21,435,400,835
2016/3/22,407,422,829
2016/3/23,411,347,758
2016/3/24,385,399,784
2016/3/25,474,415,889
2016/3/26,1264,736,2000
2016/3/27,635,642,1277
2016/3/28,508,475,983
2016/3/29,556,461,1017
2016/3/30,560,538,1098
2016/3/31,487,486,973
2016/4/1,543,575,1118
2016/4/2,892,903,1795
2016/4/3,922,876,1798
2016/4/4,765,722,1487
2016/4/5,924,839,1763
2016/4/6,494,467,961
2016/4/7,491,439,930
2016/4/8,629,617,1246
2016/4/9,819,805,1624
2016/4/10,658,592,1250
2016/4/11,462,418,880
2016/4/12,469,444,913
2016/4/13,406,405,811
2016/4/14,419,404,823
2016/4/15,606,541,1147
2016/4/16,863,786,1649
2016/4/17,735,576,1311
2016/4/18,372,350,722
2016/4/19,462,447,909
2016/4/20,518,452,970
2016/4/21,595,512,1107
2016/4/22,558,523,1081
2016/4/23,1010,809,1819
2016/4/24,838,566,1404
2016/4/25,479,407,886
2016/4/26,506,424,930
2016/4/27,517,451,968
2016/4/28,407,396,803
2016/4/29,561,527,1088
2016/4/30,908,766,1674
2016/5/1,852,665,1517
2016/5/2,576,556,1132
2016/5/3,422,426,848
2016/5/4,446,458,904
2016/5/5,492,462,954
2016/5/6,532,551,1083
2016/5/7,770,779,1549
2016/5/8,704,681,1385
2016/5/9,432,416,848
2016/5/10,439,420,859
2016/5/11,485,393,878
2016/5/12,505,440,945
2016/5/13,597,531,1128
2016/5/14,872,799,1671
2016/5/15,890,721,1611
2016/5/16,456,400,856
2016/5/17,423,411,834
2016/5/18,485,519,1004
2016/5/19,443,452,895
2016/5/20,515,511,1026
2016/5/21,930,819,1749
2016/5/22,681,571,1252
2016/5/23,414,397,811
2016/5/24,438,379,817
2016/5/25,446,438,884
2016/5/26,445,459,904
2016/5/27,566,501,1067
2016/5/28,732,772,1504
2016/5/29,773,675,1448
2016/5/30,432,368,800
2016/5/31,388,391,779
2016/6/1,428,428,856
2016/6/2,472,449,921
2016/6/3,758,690,1448
2016/6/4,1023,940,1963
2016/6/5,617,480,1097
2016/6/6,420,373,793
2016/6/7,463,447,910
2016/6/8,561,583,1144
2016/6/9,724,608,1332
2016/6/10,815,716,1531
2016/6/11,779,730,1509
2016/6/12,738,693,1431
2016/6/13,480,408,888
2016/6/14,402,359,761
2016/6/15,727,663,1390
2016/6/16,492,425,917
2016/6/17,630,510,1140
2016/6/18,716,705,1421
2016/6/19,805,730,1535
2016/6/20,425,415,840
2016/6/21,449,422,871
2016/6/22,456,434,890
2016/6/23,519,514,1033
2016/6/24,631,517,1148
2016/6/25,728,729,1457
2016/6/26,707,572,1279
2016/6/27,484,519,1003
2016/6/28,386,387,773
2016/6/29,478,442,920
2016/6/30,767,613,1380
2016/7/1,641,540,1181
2016/7/2,597,541,1138
2016/7/3,726,559,1285
2016/7/4,531,433,964
2016/7/5,637,543,1180
2016/7/6,653,598,1251
2016/7/7,470,417,887
2016/7/8,28,28,56
2016/7/9,669,644,1313
2016/7/10,805,684,1489
2016/7/11,556,464,1020
2016/7/12,643,543,1186
2016/7/13,618,550,1168
2016/7/14,607,570,1177
2016/7/15,625,539,1164
2016/7/16,809,755,1564
2016/7/17,717,543,1260
2016/7/18,517,513,1030
2016/7/19,684,566,1250
2016/7/20,530,449,979
2016/7/21,599,482,1081
2016/7/22,643,504,1147
2016/7/23,896,698,1594
2016/7/24,795,655,1450
2016/7/25,532,467,999
2016/7/26,580,471,1051
2016/7/27,653,477,1130
2016/7/28,594,482,1076
2016/7/29,592,469,1061
2016/7/30,834,611,1445
2016/7/31,746,573,1319
2016/8/1,540,457,997
2016/8/2,560,538,1098
2016/8/3,499,451,950
2016/8/4,512,499,1011
2016/8/5,672,565,1237
2016/8/6,748,739,1487
2016/8/7,619,571,1190
2016/8/8,580,504,1084
2016/8/9,747,685,1432
2016/8/10,585,526,1111
2016/8/11,490,431,921
2016/8/12,558,500,1058
2016/8/13,751,701,1452
2016/8/14,724,632,1356
2016/8/15,559,500,1059
2016/8/16,553,599,1152
2016/8/17,500,498,998
2016/8/18,608,556,1164
2016/8/19,584,484,1068
2016/8/20,791,832,1623
2016/8/21,721,764,1485
2016/8/22,660,561,1221
2016/8/23,743,647,1390
2016/8/24,638,601,1239
2016/8/25,635,586,1221
2016/8/26,631,616,1247
2016/8/27,683,736,1419
2016/8/28,559,556,1115
2016/8/29,467,460,927
2016/8/30,499,421,920
2016/8/31,492,487,979
2016/9/1,480,518,998
2016/9/2,578,513,1091
2016/9/3,553,672,1225
2016/9/4,616,587,1203
2016/9/5,453,423,876
2016/9/6,504,411,915
2016/9/7,500,450,950
2016/9/8,441,419,860
2016/9/9,449,536,985
2016/9/10,609,577,1186
2016/9/11,845,590,1435
2016/9/12,435,412,847
2016/9/13,429,456,885
2016/9/14,484,446,930
2016/9/15,535,479,1014
2016/9/16,789,727,1516
2016/9/17,420,384,804
2016/9/18,604,523,1127
2016/9/19,448,449,897
2016/9/20,474,474,948
2016/9/21,469,445,914
2016/9/22,531,485,1016
2016/9/23,566,533,1099
2016/9/24,892,850,1742
2016/9/25,735,658,1393
2016/9/26,424,398,822
2016/9/27,40,40,80
2016/9/28,245,224,469
2016/9/29,436,439,875
2016/9/30,497,505,1002
2016/10/1,693,659,1352
2016/10/2,644,590,1234
2016/10/3,572,443,1015
2016/10/4,408,417,825
2016/10/5,465,419,884
2016/10/6,419,502,921
2016/10/7,535,547,1082
2016/10/8,604,588,1192
2016/10/9,756,671,1427
2016/10/10,606,607,1213
2016/10/11,497,448,945
2016/10/12,443,477,920
2016/10/13,466,439,905
2016/10/14,536,516,1052
2016/10/15,1097,976,2073
2016/10/16,1012,1020,2032
2016/10/17,586,438,1024
2016/10/18,489,481,970
2016/10/19,466,454,920
2016/10/20,537,388,925
2016/10/21,584,454,1038
2016/10/22,848,884,1732
2016/10/23,963,830,1793
2016/10/24,426,423,849
2016/10/25,500,539,1039
2016/10/26,483,470,953
2016/10/27,431,402,833
2016/10/28,506,512,1018
2016/10/29,823,797,1620
2016/10/30,891,704,1595
2016/10/31,471,442,913
2016/11/1,406,384,790
2016/11/2,420,408,828
2016/11/3,476,439,915
2016/11/4,747,466,1213
2016/11/5,970,788,1758
2016/11/6,875,700,1575
2016/11/7,456,642,1098
2016/11/8,423,404,827
2016/11/9,468,460,928
2016/11/10,404,387,791
2016/11/11,685,529,1214
2016/11/12,939,794,1733
2016/11/13,817,721,1538
2016/11/14,541,448,989
2016/11/15,517,492,1009
2016/11/16,468,401,869
2016/11/17,456,462,918
2016/11/18,587,554,1141
2016/11/19,929,691,1620
2016/11/20,724,627,1351
2016/11/21,439,364,803
2016/11/22,371,381,752
2016/11/23,386,346,732
2016/11/24,388,382,770
2016/11/25,772,510,1282
2016/11/26,748,547,1295
2016/11/27,583,382,965
2016/11/28,418,377,795
2016/11/29,436,409,845
2016/11/30,489,447,936
2016/12/1,418,401,819
2016/12/2,519,501,1020
2016/12/3,854,804,1658
2016/12/4,827,681,1508
2016/12/5,528,410,938
2016/12/6,515,424,939
2016/12/7,462,451,913
2016/12/8,686,427,1113
2016/12/9,518,551,1069
2016/12/10,960,832,1792
2016/12/11,1042,773,1815
2016/12/12,466,459,925
2016/12/13,457,426,883
2016/12/14,462,440,902
2016/12/15,418,393,811
2016/12/16,591,531,1122
2016/12/17,809,759,1568
2016/12/18,770,689,1459
2016/12/19,473,439,912
2016/12/20,542,501,1043
2016/12/21,453,438,891
2016/12/22,359,372,731
2016/12/23,502,477,979
2016/12/24,739,732,1471
2016/12/25,776,725,1501
2016/12/26,510,490,1000
2016/12/27,388,375,763
2016/12/28,363,376,739
2016/12/29,438,376,814
2016/12/30,560,584,1144
2016/12/31,847,898,1745
2017/1/1,832,742,1574
2017/1/2,816,703,1519
2017/1/3,437,433,870
2017/1/4,494,429,923
2017/1/5,408,375,783
2017/1/6,510,494,1004
2017/1/7,633,633,1266
2017/1/8,601,564,1165
2017/1/9,450,405,855
2017/1/10,428,415,843
2017/1/11,469,448,917
2017/1/12,446,439,885
2017/1/13,467,435,902
2017/1/14,451,418,869
2017/1/15,479,440,919
2017/1/16,368,449,817
2017/1/17,437,412,849
2017/1/18,453,423,876
2017/1/19,687,558,1245
2017/1/20,553,516,1069
2017/1/21,616,648,1264
2017/1/22,562,506,1068
2017/1/23,522,506,1028
2017/1/24,529,461,990
2017/1/25,589,511,1100
2017/1/26,566,570,1136
2017/1/27,328,332,660
2017/1/28,920,826,1746
2017/1/29,831,689,1520
2017/1/30,1025,891,1916
2017/1/31,1079,883,1962
2017/2/1,763,719,1482
2017/2/2,604,535,1139
2017/2/3,793,661,1454
2017/2/4,863,819,1682
2017/2/5,743,620,1363
2017/2/6,787,608,1395
2017/2/7,659,586,1245
2017/2/8,654,568,1222
2017/2/9,544,462,1006
2017/2/10,558,526,1084
2017/2/11,582,500,1082
2017/2/12,664,623,1287
2017/2/13,447,408,855
2017/2/14,531,497,1028
2017/2/15,420,441,861
2017/2/16,711,525,1236
2017/2/17,473,517,990
2017/2/18,716,592,1308
2017/2/19,743,706,1449
2017/2/20,422,416,838
2017/2/21,415,404,819
2017/2/22,406,394,800
2017/2/23,517,411,928
2017/2/24,471,419,890
2017/2/25,344,393,737
2017/2/26,486,398,884
2017/2/27,870,776,1646
2017/2/28,785,677,1462
2017/3/1,522,416,938
2017/3/2,397,397,794
2017/3/3,558,491,1049
2017/3/4,1033,835,1868
2017/3/5,797,677,1474
2017/3/6,595,368,963
2017/3/7,374,395,769
2017/3/8,449,397,846
2017/3/9,462,438,900
2017/3/10,482,481,963
2017/3/11,781,745,1526
2017/3/12,693,612,1305
2017/3/13,442,418,860
2017/3/14,371,354,725
2017/3/15,425,432,857
2017/3/16,354,375,729
2017/3/17,538,486,1024
2017/3/18,807,830,1637
2017/3/19,793,543,1336
2017/3/20,428,400,828
2017/3/21,426,420,846
2017/3/22,559,447,1006
2017/3/23,521,476,997
2017/3/24,513,461,974
2017/3/25,558,495,1053
2017/3/26,625,442,1067
2017/3/27,430,389,819
2017/3/28,505,450,955
2017/3/29,454,450,904
2017/3/30,460,501,961
2017/3/31,654,556,1210
2017/4/1,769,719,1488
2017/4/2,986,878,1864
2017/4/3,1022,899,1921
2017/4/4,753,664,1417
2017/4/5,474,447,921
2017/4/6,469,402,871
2017/4/7,567,531,1098
2017/4/8,842,733,1575
2017/4/9,759,633,1392
2017/4/10,478,409,887
2017/4/11,640,602,1242
2017/4/12,415,387,802
2017/4/13,452,406,858
2017/4/14,551,477,1028
2017/4/15,906,779,1685
2017/4/16,817,632,1449
2017/4/17,434,410,844
2017/4/18,442,384,826
2017/4/19,404,435,839
2017/4/20,428,386,814
2017/4/21,528,481,1009
2017/4/22,549,543,1092
2017/4/23,723,526,1249
2017/4/24,458,396,854
2017/4/25,520,387,907
2017/4/26,425,401,826
2017/4/27,314,326,640
2017/4/28,586,552,1138
2017/4/29,1020,904,1924
2017/4/30,870,757,1627
2017/5/1,607,567,1174
2017/5/2,376,394,770
2017/5/3,466,463,929
2017/5/4,407,388,795
2017/5/5,484,452,936
2017/5/6,772,727,1499
2017/5/7,752,535,1287
2017/5/8,443,402,845
2017/5/9,386,367,753
2017/5/10,443,420,863
2017/5/11,462,420,882
2017/5/12,593,532,1125
2017/5/13,518,474,992
2017/5/14,614,594,1208
2017/5/15,424,364,788
2017/5/16,455,315,770
2017/5/17,453,427,880
2017/5/18,445,377,822
2017/5/19,568,511,1079
2017/5/20,741,613,1354
2017/5/21,875,570,1445
2017/5/22,482,410,892
2017/5/23,454,442,896
2017/5/24,455,416,871
2017/5/25,383,358,741
2017/5/26,498,503,1001
2017/5/27,561,561,1122
2017/5/28,874,879,1753
2017/5/29,896,808,1704
2017/5/30,557,479,1036
2017/5/31,497,415,912
2017/6/1,429,380,809
2017/6/2,364,333,697
2017/6/3,331,325,656
2017/6/4,485,409,894
2017/6/5,417,368,785
2017/6/6,484,430,914
2017/6/7,458,428,886
2017/6/8,436,402,838
2017/6/9,579,510,1089
2017/6/10,630,607,1237
2017/6/11,664,545,1209
2017/6/12,415,396,811
2017/6/13,433,367,800
2017/6/14,409,370,779
2017/6/15,373,350,723
2017/6/16,477,428,905
2017/6/17,287,305,592
2017/6/18,372,352,724
2017/6/19,420,346,766
2017/6/20,422,404,826
2017/6/21,458,433,891
2017/6/22,402,401,803
2017/6/23,494,416,910
2017/6/24,613,605,1218
2017/6/25,830,463,1293
2017/6/26,541,395,936
2017/6/27,690,391,1081
2017/6/28,523,469,992
2017/6/29,476,432,908
2017/6/30,683,577,1260
2017/7/1,558,502,1060
2017/7/2,648,481,1129
2017/7/3,497,429,926
2017/7/4,496,434,930
2017/7/5,679,436,1115
2017/7/6,619,480,1099
2017/7/7,511,480,991
2017/7/8,549,545,1094
2017/7/9,580,496,1076
2017/7/10,520,465,985
2017/7/11,560,487,1047
2017/7/12,638,527,1165
2017/7/13,621,550,1171
2017/7/14,537,473,1010
2017/7/15,728,729,1457
2017/7/16,572,497,1069
2017/7/17,447,418,865
2017/7/18,525,500,1025
2017/7/19,521,496,1017
2017/7/20,558,450,1008
2017/7/21,533,508,1041
2017/7/22,702,837,1539
2017/7/23,573,508,1081
2017/7/24,512,500,1012
2017/7/25,581,489,1070
2017/7/26,588,578,1166
2017/7/27,453,494,947
2017/7/28,528,471,999
2017/7/29,361,371,732
2017/7/30,162,182,344
2017/7/31,421,396,817
2017/8/1,478,428,906
2017/8/2,576,464,1040
2017/8/3,612,503,1115
2017/8/4,587,509,1096
2017/8/5,760,663,1423
2017/8/6,531,424,955
2017/8/7,563,439,1002
2017/8/8,480,454,934
2017/8/9,453,403,856
2017/8/10,478,460,938
2017/8/11,609,507,1116
2017/8/12,710,769,1479
2017/8/13,654,550,1204
2017/8/14,505,487,992
2017/8/15,506,482,988
2017/8/16,520,470,990
2017/8/17,524,530,1054
2017/8/18,689,578,1267
2017/8/19,761,656,1417
2017/8/20,624,477,1101
2017/8/21,542,525,1067
2017/8/22,624,582,1206
2017/8/23,512,438,950
2017/8/24,508,429,937
2017/8/25,630,589,1219
2017/8/26,803,716,1519
2017/8/27,600,550,1150
2017/8/28,600,467,1067
2017/8/29,483,450,933
2017/8/30,450,451,901
2017/8/31,390,402,792
2017/9/1,489,440,929
2017/9/2,551,500,1051
2017/9/3,658,492,1150
2017/9/4,429,413,842
2017/9/5,379,355,734
2017/9/6,423,401,824
2017/9/7,450,434,884
2017/9/8,527,468,995
2017/9/9,513,507,1020
2017/9/10,612,508,1120
2017/9/11,440,417,857
2017/9/12,434,402,836
2017/9/13,407,345,752
2017/9/14,359,351,710
2017/9/15,497,475,972
2017/9/16,667,736,1403
2017/9/17,574,498,1072
2017/9/18,473,383,856
2017/9/19,430,433,863
2017/9/20,470,460,930
2017/9/21,500,467,967
2017/9/22,494,479,973
2017/9/23,754,643,1397
2017/9/24,641,530,1171
2017/9/25,429,399,828
2017/9/26,341,357,698
2017/9/27,381,512,893
2017/9/28,427,380,807
2017/9/29,433,536,969
2017/9/30,562,485,1047
2017/10/1,554,490,1044
2017/10/2,498,366,864
2017/10/3,422,435,857
2017/10/4,483,473,956
2017/10/5,429,374,803
2017/10/6,530,518,1048
2017/10/7,648,658,1306
2017/10/8,736,742,1478
2017/10/9,848,732,1580
2017/10/10,698,580,1278
2017/10/11,432,406,838
2017/10/12,508,371,879
2017/10/13,422,390,812
2017/10/14,368,378,746
2017/10/15,535,359,894
2017/10/16,426,378,804
2017/10/17,410,374,784
2017/10/18,506,461,967
2017/10/19,441,412,853
2017/10/20,564,521,1085
2017/10/21,704,628,1332
2017/10/22,709,561,1270
2017/10/23,544,446,990
2017/10/24,415,469,884
2017/10/25,514,404,918
2017/10/26,441,419,860
2017/10/27,504,469,973
2017/10/28,655,715,1370
2017/10/29,783,672,1455
2017/10/30,468,426,894
2017/10/31,532,415,947
2017/11/1,407,380,787
2017/11/2,435,405,840
2017/11/3,489,453,942
2017/11/4,653,574,1227
2017/11/5,1072,554,1626
2017/11/6,519,458,977
2017/11/7,523,405,928
2017/11/8,446,395,841
2017/11/9,441,446,887
2017/11/10,576,453,1029
2017/11/11,907,698,1605
2017/11/12,717,689,1406
2017/11/13,432,422,854
2017/11/14,410,385,795
2017/11/15,462,420,882
2017/11/16,494,412,906
2017/11/17,511,477,988
2017/11/18,516,520,1036
2017/11/19,614,672,1286
2017/11/20,512,491,1003
2017/11/21,522,390,912
2017/11/22,353,365,718
2017/11/23,447,428,875
2017/11/24,621,484,1105
2017/11/25,489,452,941
2017/11/26,602,538,1140
2017/11/27,445,427,872
2017/11/28,422,384,806
2017/11/29,526,553,1079
2017/11/30,416,404,820
2017/12/1,553,441,994
2017/12/2,880,808,1688
2017/12/3,650,560,1210
2017/12/4,457,398,855
2017/12/5,414,373,787
2017/12/6,440,400,840
2017/12/7,451,380,831
2017/12/8,533,469,1002
2017/12/9,628,568,1196
2017/12/10,913,675,1588
2017/12/11,493,447,940
2017/12/12,388,373,761
2017/12/13,434,393,827
2017/12/14,628,423,1051
2017/12/15,585,509,1094
2017/12/16,642,553,1195
2017/12/17,611,441,1052
2017/12/18,471,418,889
2017/12/19,343,348,691
2017/12/20,455,413,868
2017/12/21,445,387,832
2017/12/22,488,437,925
2017/12/23,804,738,1542
2017/12/24,728,637,1365
2017/12/25,470,453,923
2017/12/26,428,386,814
2017/12/27,419,430,849
2017/12/28,563,399,962
2017/12/29,558,522,1080
2017/12/30,820,728,1548
2017/12/31,869,860,1729
2018/1/1,813,701,1514
2018/1/2,426,428,854
2018/1/3,395,212,607
2018/1/4,403,360,763
2018/1/5,500,458,958
2018/1/6,511,419,930
2018/1/7,443,371,814
2018/1/8,347,306,653
2018/1/9,342,336,678
2018/1/10,398,409,807
2018/1/11,397,349,746
2018/1/12,715,430,1145
2018/1/13,672,586,1258
2018/1/14,640,579,1219
2018/1/15,443,415,858
2018/1/16,572,401,973
2018/1/17,433,408,841
2018/1/18,396,396,792
2018/1/19,611,567,1178
2018/1/20,585,328,913
2018/1/21,643,564,1207
2018/1/22,499,432,931
2018/1/23,683,529,1212
2018/1/24,549,520,1069
2018/1/25,596,515,1111
2018/1/26,618,602,1220
2018/1/27,664,619,1283
2018/1/28,453,400,853
2018/1/29,406,385,791
2018/1/30,421,372,793
2018/1/31,404,357,761
2018/2/1,379,304,683
2018/2/2,464,436,900
2018/2/3,462,364,826
2018/2/4,366,315,681
2018/2/5,350,326,676
2018/2/6,596,506,1102
2018/2/7,517,420,937
2018/2/8,494,437,931
2018/2/9,629,492,1121
2018/2/10,460,411,871
2018/2/11,460,431,891
2018/2/12,513,445,958
2018/2/13,665,594,1259
2018/2/14,583,551,1134
2018/2/15,287,296,583
2018/2/16,810,704,1514
2018/2/17,860,760,1620
2018/2/18,924,767,1691
2018/2/19,948,824,1772
2018/2/20,746,686,1432
2018/2/21,476,418,894
2018/2/22,400,352,752
2018/2/23,494,429,923
2018/2/24,720,678,1398
2018/2/25,455,478,933
2018/2/26,455,423,878
2018/2/27,483,369,852
2018/2/28,690,507,1197
2018/3/1,439,387,826
2018/3/2,526,465,991
2018/3/3,792,736,1528
2018/3/4,744,627,1371
2018/3/5,501,549,1050
2018/3/6,695,475,1170
2018/3/7,518,468,986
2018/3/8,402,355,757
2018/3/9,556,505,1061
2018/3/10,902,905,1807
2018/3/11,729,630,1359
2018/3/12,483,484,967
2018/3/13,443,398,841
2018/3/14,418,444,862
2018/3/15,409,395,804
2018/3/16,594,526,1120
2018/3/17,751,718,1469
2018/3/18,675,633,1308
2018/3/19,444,408,852
2018/3/20,501,443,944
2018/3/21,475,460,935
2018/3/22,509,499,1008
2018/3/23,507,470,977
2018/3/24,777,698,1475
2018/3/25,650,626,1276
2018/3/26,412,390,802
2018/3/27,445,374,819
2018/3/28,460,415,875
2018/3/29,414,482,896
2018/3/30,479,489,968
2018/3/31,748,744,1492
2018/4/1,613,578,1191
2018/4/2,438,426,864
2018/4/3,580,492,1072
2018/4/4,795,734,1529
2018/4/5,770,649,1419
2018/4/6,888,674,1562
2018/4/7,671,594,1265
2018/4/8,791,715,1506
2018/4/9,483,400,883
2018/4/10,488,397,885
2018/4/11,419,405,824
2018/4/12,391,436,827
2018/4/13,528,489,1017
2018/4/14,640,581,1221
2018/4/15,566,529,1095
2018/4/16,440,371,811
2018/4/17,421,389,810
2018/4/18,461,434,895
2018/4/19,466,387,853
2018/4/20,530,449,979
2018/4/21,883,819,1702
2018/4/22,649,639,1288
2018/4/23,417,385,802
2018/4/24,504,373,877
2018/4/25,437,415,852
2018/4/26,444,389,833
2018/4/27,587,548,1135
2018/4/28,1141,887,2028
2018/4/29,621,525,1146
2018/4/30,484,403,887
2018/5/1,715,687,1402
2018/5/2,454,444,898
2018/5/3,391,375,766
2018/5/4,577,486,1063
2018/5/5,879,850,1729
2018/5/6,691,540,1231
2018/5/7,457,415,872
2018/5/8,620,451,1071
2018/5/9,516,363,879
2018/5/10,465,399,864
2018/5/11,516,551,1067
2018/5/12,834,1050,1884
2018/5/13,582,523,1105
2018/5/14,766,424,1190
2018/5/15,422,418,840
2018/5/16,411,396,807
2018/5/17,595,580,1175
2018/5/18,596,526,1122
2018/5/19,803,648,1451
2018/5/20,742,585,1327
2018/5/21,690,413,1103
2018/5/22,381,360,741
2018/5/23,411,405,816
2018/5/24,489,415,904
2018/5/25,482,493,975
2018/5/26,845,781,1626
2018/5/27,705,510,1215
2018/5/28,460,385,845
2018/5/29,402,394,796
2018/5/30,384,532,916
2018/5/31,436,375,811
2018/6/1,502,484,986
2018/6/2,722,651,1373
2018/6/3,725,525,1250
2018/6/4,400,359,759
2018/6/5,382,402,784
2018/6/6,415,375,790
2018/6/7,487,450,937
2018/6/8,567,507,1074
2018/6/9,674,609,1283
2018/6/10,779,519,1298
2018/6/11,395,369,764
2018/6/12,512,532,1044
2018/6/13,457,428,885
2018/6/14,504,408,912
2018/6/15,508,476,984
2018/6/16,661,627,1288
2018/6/17,631,512,1143
2018/6/18,493,423,916
2018/6/19,479,459,938
2018/6/20,457,426,883
2018/6/21,516,442,958
2018/6/22,608,477,1085
2018/6/23,566,520,1086
2018/6/24,564,472,1036
2018/6/25,446,398,844
2018/6/26,470,401,871
2018/6/27,460,398,858
2018/6/28,427,400,827
2018/6/29,688,588,1276
2018/6/30,801,580,1381
2018/7/1,599,539,1138
2018/7/2,544,474,1018
2018/7/3,564,538,1102
2018/7/4,541,481,1022
2018/7/5,558,551,1109
2018/7/6,649,502,1151
2018/7/7,600,521,1121
2018/7/8,668,531,1199
2018/7/9,520,510,1030
2018/7/10,423,360,783
2018/7/11,192,216,408
2018/7/12,538,443,981
2018/7/13,629,500,1129
2018/7/14,789,681,1470
2018/7/15,714,792,1506
2018/7/16,489,465,954
2018/7/17,577,493,1070
2018/7/18,497,687,1184
2018/7/19,533,508,1041
2018/7/20,560,513,1073
2018/7/21,789,629,1418
2018/7/22,608,513,1121
2018/7/23,578,560,1138
2018/7/24,549,487,1036
2018/7/25,649,561,1210
2018/7/26,627,544,1171
2018/7/27,609,546,1155
2018/7/28,673,552,1225
2018/7/29,636,459,1095
2018/7/30,494,460,954
2018/7/31,741,632,1373
2018/8/1,478,469,947
2018/8/2,458,415,873
2018/8/3,549,477,1026
2018/8/4,693,588,1281
2018/8/5,546,528,1074
2018/8/6,485,434,919
2018/8/7,582,509,1091
2018/8/8,500,480,980
2018/8/9,497,452,949
2018/8/10,541,505,1046
2018/8/11,733,692,1425
2018/8/12,799,519,1318
2018/8/13,529,503,1032
2018/8/14,564,480,1044
2018/8/15,549,552,1101
2018/8/16,506,458,964
2018/8/17,564,523,1087
2018/8/18,643,576,1219
2018/8/19,526,477,1003
2018/8/20,509,462,971
2018/8/21,636,600,1236
2018/8/22,522,462,984
2018/8/23,525,459,984
2018/8/24,461,476,937
2018/8/25,362,344,706
2018/8/26,520,456,976
2018/8/27,481,422,903
2018/8/28,506,435,941
2018/8/29,447,403,850
2018/8/30,432,425,857
2018/8/31,514,528,1042
2018/9/1,645,725,1370
2018/9/2,746,641,1387
2018/9/3,434,434,868
2018/9/4,445,423,868
2018/9/5,376,368,744
2018/9/6,356,390,746
2018/9/7,508,474,982
2018/9/8,660,541,1201
2018/9/9,431,356,787
2018/9/10,434,415,849
2018/9/11,411,455,866
2018/9/12,426,434,860
2018/9/13,446,416,862
2018/9/14,504,453,957
2018/9/15,563,589,1152
2018/9/16,614,517,1131
2018/9/17,432,417,849
2018/9/18,401,379,780
2018/9/19,431,633,1064
2018/9/20,454,418,872
2018/9/21,514,514,1028
2018/9/22,575,650,1225
2018/9/23,704,509,1213
2018/9/24,669,537,1206
2018/9/25,404,452,856
2018/9/26,393,380,773
2018/9/27,351,522,873
2018/9/28,448,438,886
2018/9/29,614,573,1187
2018/9/30,702,570,1272
2018/10/1,465,539,1004
2018/10/2,445,409,854
2018/10/3,434,439,873
2018/10/4,388,571,959
2018/10/5,553,702,1255
2018/10/6,699,696,1395
2018/10/7,602,617,1219
2018/10/8,430,416,846
2018/10/9,559,479,1038
2018/10/10,826,744,1570
2018/10/11,410,382,792
2018/10/12,558,483,1041
2018/10/13,719,711,1430
2018/10/14,625,618,1243
2018/10/15,389,358,747
2018/10/16,418,383,801
2018/10/17,390,402,792
2018/10/18,424,361,785
2018/10/19,441,428,869
2018/10/20,826,741,1567
2018/10/21,812,688,1500
2018/10/22,431,449,880
2018/10/23,485,371,856
2018/10/24,419,402,821
2018/10/25,422,408,830
2018/10/26,533,518,1051
2018/10/27,802,709,1511
2018/10/28,647,611,1258
2018/10/29,432,408,840
2018/10/30,442,406,848
2018/10/31,388,395,783
2018/11/1,360,389,749
2018/11/2,507,526,1033
2018/11/3,704,606,1310
2018/11/4,677,663,1340
2018/11/5,585,444,1029
2018/11/6,414,419,833
2018/11/7,436,378,814
2018/11/8,585,427,1012
2018/11/9,546,489,1035
2018/11/10,860,794,1654
2018/11/11,608,566,1174
2018/11/12,585,434,1019
2018/11/13,398,380,778
2018/11/14,419,412,831
2018/11/15,403,393,796
2018/11/16,447,436,883
2018/11/17,620,565,1185
2018/11/18,645,599,1244
2018/11/19,551,429,980
2018/11/20,360,368,728
2018/11/21,433,448,881
2018/11/22,462,476,938
2018/11/23,507,545,1052
2018/11/24,555,552,1107
2018/11/25,613,554,1167
2018/11/26,583,378,961
2018/11/27,362,383,745
2018/11/28,363,457,820
2018/11/29,412,442,854
2018/11/30,658,500,1158
2018/12/1,892,849,1741
2018/12/2,824,563,1387
2018/12/3,425,514,939
2018/12/4,401,387,788
2018/12/5,481,463,944
2018/12/6,416,436,852
2018/12/7,523,484,1007
2018/12/8,841,821,1662
2018/12/9,667,517,1184
2018/12/10,491,437,928
2018/12/11,390,372,762
2018/12/12,395,387,782
2018/12/13,416,396,812
2018/12/14,530,509,1039
2018/12/15,843,729,1572
2018/12/16,697,621,1318
2018/12/17,450,424,874
2018/12/18,438,454,892
2018/12/19,436,449,885
2018/12/20,411,371,782
2018/12/21,572,446,1018
2018/12/22,582,571,1153
2018/12/23,548,451,999
2018/12/24,422,395,817
2018/12/25,486,461,947
2018/12/26,412,396,808
2018/12/27,392,445,837
2018/12/28,463,466,929
2018/12/29,626,590,1216
2018/12/30,806,644,1450
2018/12/31,854,653,1507
2019/1/1,684,648,1332
2019/1/2,402,406,808
2019/1/3,364,361,725
2019/1/4,475,447,922
2019/1/5,589,541,1130
2019/1/6,588,504,1092
2019/1/7,417,403,820
2019/1/8,389,432,821
2019/1/9,443,402,845
2019/1/10,447,433,880
2019/1/11,515,475,990
2019/1/12,749,659,1408
