trnOpDate,gateInComingCnt,gateOutGoingCnt,totalPass
2016/2/19,343,345,688
2016/2/20,764,811,1575
2016/2/21,1312,1216,2528
2016/2/22,251,230,481
2016/2/23,251,217,468
2016/2/24,241,237,478
2016/2/25,260,242,502
2016/2/26,334,287,621
2016/2/27,1170,1179,2349
2016/2/28,3357,3217,6574
2016/2/29,2048,1963,4011
2016/3/1,264,252,516
2016/3/2,299,301,600
2016/3/3,335,353,688
2016/3/4,466,482,948
2016/3/5,1584,1582,3166
2016/3/6,1815,1661,3476
2016/3/7,305,279,584
2016/3/8,394,362,756
2016/3/9,184,164,348
2016/3/10,115,100,215
2016/3/11,151,170,321
2016/3/12,895,750,1645
2016/3/13,801,834,1635
2016/3/14,197,211,408
2016/3/15,169,155,324
2016/3/16,218,220,438
2016/3/17,327,342,669
2016/3/18,253,245,498
2016/3/19,466,479,945
2016/3/20,911,902,1813
2016/3/21,218,208,426
2016/3/22,223,223,446
2016/3/23,213,215,428
2016/3/24,148,188,336
2016/3/25,147,271,418
2016/3/26,1188,1734,2922
2016/3/27,1336,1208,2544
2016/3/28,292,307,599
2016/3/29,319,300,619
2016/3/30,318,319,637
2016/3/31,292,330,622
2016/4/1,558,530,1088
2016/4/2,1706,1699,3405
2016/4/3,2767,2664,5431
2016/4/4,2230,2120,4350
2016/4/5,1807,1714,3521
2016/4/6,406,358,764
2016/4/7,338,397,735
2016/4/8,422,450,872
2016/4/9,1278,1223,2501
2016/4/10,1076,1055,2131
2016/4/11,243,282,525
2016/4/12,262,266,528
2016/4/13,167,138,305
2016/4/14,150,251,401
2016/4/15,221,332,553
2016/4/16,1499,1611,3110
2016/4/17,1250,1213,2463
2016/4/18,206,169,375
2016/4/19,307,312,619
2016/4/20,268,333,601
2016/4/21,499,490,989
2016/4/22,442,473,915
2016/4/23,2288,2280,4568
2016/4/24,1336,1661,2997
2016/4/25,300,341,641
2016/4/26,325,378,703
2016/4/27,277,315,592
2016/4/28,336,258,594
2016/4/29,580,597,1177
2016/4/30,1555,1654,3209
2016/5/1,1554,1666,3220
2016/5/2,1193,1137,2330
2016/5/3,333,347,680
2016/5/4,364,353,717
2016/5/5,308,344,652
2016/5/6,384,408,792
2016/5/7,1336,1483,2819
2016/5/8,1411,1233,2644
2016/5/9,313,297,610
2016/5/10,271,291,562
2016/5/11,272,300,572
2016/5/12,315,342,657
2016/5/13,396,422,818
2016/5/14,1597,1627,3224
2016/5/15,1786,1652,3438
2016/5/16,291,163,454
2016/5/17,258,238,496
2016/5/18,469,332,801
2016/5/19,427,316,743
2016/5/20,413,402,815
2016/5/21,1409,1497,2906
2016/5/22,1133,1104,2237
2016/5/23,328,213,541
2016/5/24,343,335,678
2016/5/25,363,378,741
2016/5/26,346,340,686
2016/5/27,346,413,759
2016/5/28,1289,1400,2689
2016/5/29,1580,1896,3476
2016/5/30,230,217,447
2016/5/31,202,196,398
2016/6/1,247,212,459
2016/6/2,258,252,510
2016/6/3,293,338,631
2016/6/4,901,911,1812
2016/6/5,928,917,1845
2016/6/6,241,275,516
2016/6/7,244,257,501
2016/6/8,257,266,523
2016/6/9,1101,1164,2265
2016/6/10,2122,2061,4183
2016/6/11,1615,1540,3155
2016/6/12,1343,1289,2632
2016/6/13,193,190,383
2016/6/14,262,293,555
2016/6/15,456,447,903
2016/6/16,245,255,500
2016/6/17,338,373,711
2016/6/18,961,913,1874
2016/6/19,1488,1320,2808
2016/6/20,316,281,597
2016/6/21,330,369,699
2016/6/22,274,290,564
2016/6/23,356,327,683
2016/6/24,317,445,762
2016/6/25,1106,1106,2212
2016/6/26,1304,1281,2585
2016/6/27,501,409,910
2016/6/28,394,381,775
2016/6/29,380,350,730
2016/6/30,453,499,952
2016/7/1,677,661,1338
2016/7/2,1017,1095,2112
2016/7/3,1302,1381,2683
2016/7/4,388,457,845
2016/7/5,498,526,1024
2016/7/6,491,457,948
2016/7/7,194,167,361
2016/7/8,8,8,16
2016/7/9,854,893,1747
2016/7/10,1404,1344,2748
2016/7/11,441,478,919
2016/7/12,531,437,968
2016/7/13,428,446,874
2016/7/14,615,606,1221
2016/7/15,646,627,1273
2016/7/16,1243,1275,2518
2016/7/17,1350,1348,2698
2016/7/18,489,476,965
2016/7/19,442,474,916
2016/7/20,519,483,1002
2016/7/21,584,607,1191
2016/7/22,577,556,1133
2016/7/23,1405,1447,2852
2016/7/24,1421,1400,2821
2016/7/25,512,487,999
2016/7/26,631,549,1180
2016/7/27,591,590,1181
2016/7/28,500,549,1049
2016/7/29,581,515,1096
2016/7/30,1382,1546,2928
2016/7/31,1362,1390,2752
2016/8/1,479,539,1018
2016/8/2,455,408,863
2016/8/3,397,379,776
2016/8/4,532,517,1049
2016/8/5,451,508,959
2016/8/6,1117,1134,2251
2016/8/7,1274,1137,2411
2016/8/8,393,479,872
2016/8/9,582,499,1081
2016/8/10,603,671,1274
2016/8/11,350,375,725
2016/8/12,408,381,789
2016/8/13,1105,1099,2204
2016/8/14,1480,1365,2845
2016/8/15,487,462,949
2016/8/16,509,466,975
2016/8/17,411,416,827
2016/8/18,582,558,1140
2016/8/19,764,792,1556
2016/8/20,1463,1444,2907
2016/8/21,1898,1742,3640
2016/8/22,676,635,1311
2016/8/23,733,672,1405
2016/8/24,606,621,1227
2016/8/25,789,702,1491
2016/8/26,683,713,1396
2016/8/27,1292,1176,2468
2016/8/28,1245,1131,2376
2016/8/29,291,298,589
2016/8/30,314,357,671
2016/8/31,235,249,484
2016/9/1,289,291,580
2016/9/2,412,421,833
2016/9/3,839,705,1544
2016/9/4,1290,1189,2479
2016/9/5,275,260,535
2016/9/6,247,310,557
2016/9/7,269,236,505
2016/9/8,265,349,614
2016/9/9,355,208,563
2016/9/10,537,595,1132
2016/9/11,1050,1253,2303
2016/9/12,171,174,345
2016/9/13,166,154,320
2016/9/14,99,138,237
2016/9/15,587,570,1157
2016/9/16,1889,1932,3821
2016/9/17,501,511,1012
2016/9/18,964,888,1852
2016/9/19,211,246,457
2016/9/20,273,244,517
2016/9/21,282,261,543
2016/9/22,316,340,656
2016/9/23,295,335,630
2016/9/24,1398,1429,2827
2016/9/25,1372,1303,2675
2016/9/26,163,170,333
2016/9/27,15,15,30
2016/9/28,154,144,298
2016/9/29,139,141,280
2016/9/30,270,269,539
2016/10/1,996,1015,2011
2016/10/2,1328,1561,2889
2016/10/3,244,366,610
2016/10/4,180,206,386
2016/10/5,251,243,494
2016/10/6,331,220,551
2016/10/7,172,215,387
2016/10/8,1051,1151,2202
2016/10/9,1628,1325,2953
2016/10/10,1321,1243,2564
2016/10/11,235,189,424
2016/10/12,213,188,401
2016/10/13,258,283,541
2016/10/14,283,295,578
2016/10/15,1371,1531,2902
2016/10/16,1856,1695,3551
2016/10/17,254,391,645
2016/10/18,243,227,470
2016/10/19,277,286,563
2016/10/20,234,396,630
2016/10/21,388,470,858
2016/10/22,1300,1376,2676
2016/10/23,1656,1571,3227
2016/10/24,302,281,583
2016/10/25,781,709,1490
2016/10/26,310,291,601
2016/10/27,267,303,570
2016/10/28,373,362,735
2016/10/29,1277,1375,2652
2016/10/30,1865,2000,3865
2016/10/31,722,666,1388
2016/11/1,190,226,416
2016/11/2,236,265,501
2016/11/3,270,308,578
2016/11/4,343,545,888
2016/11/5,1238,1437,2675
2016/11/6,1559,1454,3013
2016/11/7,600,343,943
2016/11/8,314,291,605
2016/11/9,273,283,556
2016/11/10,182,188,370
2016/11/11,516,704,1220
2016/11/12,1395,1418,2813
2016/11/13,1743,1894,3637
2016/11/14,387,443,830
2016/11/15,350,352,702
2016/11/16,345,351,696
2016/11/17,322,336,658
2016/11/18,435,478,913
2016/11/19,1386,1676,3062
2016/11/20,1732,1736,3468
2016/11/21,168,224,392
2016/11/22,198,195,393
2016/11/23,128,147,275
2016/11/24,261,266,527
2016/11/25,384,684,1068
2016/11/26,842,1121,1963
2016/11/27,433,565,998
2016/11/28,275,308,583
2016/11/29,351,251,602
2016/11/30,273,311,584
2016/12/1,204,206,410
2016/12/2,336,355,691
2016/12/3,1253,1257,2510
2016/12/4,1436,1449,2885
2016/12/5,296,366,662
2016/12/6,296,309,605
2016/12/7,315,288,603
2016/12/8,277,533,810
2016/12/9,376,371,747
2016/12/10,1461,1518,2979
2016/12/11,1668,1759,3427
2016/12/12,363,348,711
2016/12/13,291,256,547
2016/12/14,277,275,552
2016/12/15,236,229,465
2016/12/16,332,381,713
2016/12/17,1149,1259,2408
2016/12/18,1547,1450,2997
2016/12/19,333,301,634
2016/12/20,278,278,556
2016/12/21,259,253,512
2016/12/22,209,241,450
2016/12/23,395,342,737
2016/12/24,1218,1236,2454
2016/12/25,1523,1432,2955
2016/12/26,572,537,1109
2016/12/27,245,250,495
2016/12/28,234,183,417
2016/12/29,196,279,475
2016/12/30,349,410,759
2016/12/31,1580,1596,3176
2017/1/1,3193,2914,6107
2017/1/2,1766,1657,3423
2017/1/3,225,212,437
2017/1/4,251,281,532
2017/1/5,255,259,514
2017/1/6,293,329,622
2017/1/7,885,1037,1922
2017/1/8,1230,1066,2296
2017/1/9,266,225,491
2017/1/10,234,268,502
2017/1/11,339,326,665
2017/1/12,318,338,656
2017/1/13,247,258,505
2017/1/14,573,588,1161
2017/1/15,748,771,1519
2017/1/16,399,388,787
2017/1/17,408,383,791
2017/1/18,338,368,706
2017/1/19,345,369,714
2017/1/20,532,486,1018
2017/1/21,894,850,1744
2017/1/22,1107,1023,2130
2017/1/23,513,497,1010
2017/1/24,746,585,1331
2017/1/25,590,473,1063
2017/1/26,443,428,871
2017/1/27,268,296,564
2017/1/28,2396,2367,4763
2017/1/29,2267,2191,4458
2017/1/30,3197,3199,6396
2017/1/31,3221,3314,6535
2017/2/1,2017,1906,3923
2017/2/2,1137,1082,2219
2017/2/3,1625,1602,3227
2017/2/4,1812,1825,3637
2017/2/5,1903,1860,3763
2017/2/6,818,873,1691
2017/2/7,876,840,1716
2017/2/8,719,725,1444
2017/2/9,436,437,873
2017/2/10,452,457,909
2017/2/11,767,747,1514
2017/2/12,1382,1264,2646
2017/2/13,331,360,691
2017/2/14,457,472,929
2017/2/15,448,379,827
2017/2/16,450,597,1047
2017/2/17,520,473,993
2017/2/18,868,1015,1883
2017/2/19,1733,1602,3335
2017/2/20,276,266,542
2017/2/21,319,300,619
2017/2/22,205,215,420
2017/2/23,243,340,583
2017/2/24,173,254,427
2017/2/25,632,627,1259
2017/2/26,1193,1124,2317
2017/2/27,2664,2659,5323
2017/2/28,1655,1564,3219
2017/3/1,228,273,501
2017/3/2,202,205,407
2017/3/3,315,431,746
2017/3/4,1598,1770,3368
2017/3/5,1635,1597,3232
2017/3/6,188,346,534
2017/3/7,152,158,310
2017/3/8,149,141,290
2017/3/9,239,248,487
2017/3/10,357,234,591
2017/3/11,1278,1321,2599
2017/3/12,1580,1439,3019
2017/3/13,263,261,524
2017/3/14,145,148,293
2017/3/15,280,262,542
2017/3/16,184,209,393
2017/3/17,282,321,603
2017/3/18,1463,1366,2829
2017/3/19,1411,1620,3031
2017/3/20,245,239,484
2017/3/21,244,249,493
2017/3/22,265,425,690
2017/3/23,294,333,627
2017/3/24,335,382,717
2017/3/25,665,754,1419
2017/3/26,646,771,1417
2017/3/27,339,316,655
2017/3/28,273,307,580
2017/3/29,317,300,617
2017/3/30,386,326,712
2017/3/31,394,398,792
2017/4/1,1231,1315,2546
2017/4/2,2713,2588,5301
2017/4/3,2976,2903,5879
2017/4/4,1457,1376,2833
2017/4/5,421,397,818
2017/4/6,309,319,628
2017/4/7,363,399,762
2017/4/8,1464,1545,3009
2017/4/9,1443,1455,2898
2017/4/10,302,330,632
2017/4/11,447,465,912
2017/4/12,211,199,410
2017/4/13,299,329,628
2017/4/14,314,349,663
2017/4/15,1477,1606,3083
2017/4/16,1399,1490,2889
2017/4/17,346,333,679
2017/4/18,279,306,585
2017/4/19,345,263,608
2017/4/20,274,251,525
2017/4/21,533,606,1139
2017/4/22,810,896,1706
2017/4/23,1399,1356,2755
2017/4/24,339,378,717
2017/4/25,403,412,815
2017/4/26,289,280,569
2017/4/27,190,196,386
2017/4/28,521,611,1132
2017/4/29,2143,2253,4396
2017/4/30,2900,2807,5707
2017/5/1,1530,1436,2966
2017/5/2,298,286,584
2017/5/3,320,334,654
2017/5/4,319,348,667
2017/5/5,419,392,811
2017/5/6,1534,1607,3141
2017/5/7,1469,1578,3047
2017/5/8,319,305,624
2017/5/9,249,236,485
2017/5/10,298,288,586
2017/5/11,314,316,630
2017/5/12,310,364,674
2017/5/13,671,714,1385
2017/5/14,1304,1149,2453
2017/5/15,298,281,579
2017/5/16,138,283,421
2017/5/17,338,341,679
2017/5/18,319,362,681
2017/5/19,407,389,796
2017/5/20,1339,1427,2766
2017/5/21,1571,1642,3213
2017/5/22,295,338,633
2017/5/23,280,262,542
2017/5/24,221,280,501
2017/5/25,205,239,444
2017/5/26,412,401,813
2017/5/27,1213,1262,2475
2017/5/28,2944,2782,5726
2017/5/29,2881,2715,5596
2017/5/30,1112,1010,2122
2017/5/31,308,339,647
2017/6/1,299,283,582
2017/6/2,294,273,567
2017/6/3,207,227,434
2017/6/4,428,404,832
2017/6/5,151,136,287
2017/6/6,564,567,1131
2017/6/7,282,257,539
2017/6/8,269,282,551
2017/6/9,274,347,621
2017/6/10,1096,1113,2209
2017/6/11,1148,1127,2275
2017/6/12,247,245,492
2017/6/13,217,219,436
2017/6/14,96,122,218
2017/6/15,112,112,224
2017/6/16,126,148,274
2017/6/17,220,255,475
2017/6/18,316,276,592
2017/6/19,132,123,255
2017/6/20,188,192,380
2017/6/21,276,288,564
2017/6/22,295,275,570
2017/6/23,367,364,731
2017/6/24,1064,999,2063
2017/6/25,1141,1369,2510
2017/6/26,350,414,764
2017/6/27,384,441,825
2017/6/28,396,420,816
2017/6/29,361,409,770
2017/6/30,527,473,1000
2017/7/1,925,914,1839
2017/7/2,983,1011,1994
2017/7/3,402,389,791
2017/7/4,413,407,820
2017/7/5,516,585,1101
2017/7/6,461,495,956
2017/7/7,685,633,1318
2017/7/8,1049,1026,2075
2017/7/9,1209,1163,2372
2017/7/10,432,424,856
2017/7/11,492,510,1002
2017/7/12,532,499,1031
2017/7/13,571,484,1055
2017/7/14,560,554,1114
2017/7/15,1318,1285,2603
2017/7/16,1357,1269,2626
2017/7/17,423,405,828
2017/7/18,629,500,1129
2017/7/19,724,516,1240
2017/7/20,571,573,1144
2017/7/21,823,719,1542
2017/7/22,1371,1168,2539
2017/7/23,1307,1247,2554
2017/7/24,510,438,948
2017/7/25,527,521,1048
2017/7/26,537,481,1018
2017/7/27,607,554,1161
2017/7/28,520,484,1004
2017/7/29,459,377,836
2017/7/30,260,231,491
2017/7/31,227,209,436
2017/8/1,312,304,616
2017/8/2,506,490,996
2017/8/3,409,446,855
2017/8/4,608,544,1152
2017/8/5,1179,1096,2275
2017/8/6,1179,1162,2341
2017/8/7,380,575,955
2017/8/8,383,339,722
2017/8/9,437,437,874
2017/8/10,495,449,944
2017/8/11,481,581,1062
2017/8/12,1492,2115,3607
2017/8/13,1521,1519,3040
2017/8/14,556,491,1047
2017/8/15,591,529,1120
2017/8/16,374,399,773
2017/8/17,465,546,1011
2017/8/18,572,658,1230
2017/8/19,1366,1490,2856
2017/8/20,1309,1285,2594
2017/8/21,463,442,905
2017/8/22,524,528,1052
2017/8/23,348,332,680
2017/8/24,463,509,972
2017/8/25,504,593,1097
2017/8/26,1213,1247,2460
2017/8/27,1299,1283,2582
2017/8/28,516,515,1031
2017/8/29,370,382,752
2017/8/30,248,231,479
2017/8/31,268,300,568
2017/9/1,398,400,798
2017/9/2,942,970,1912
2017/9/3,845,951,1796
2017/9/4,189,157,346
2017/9/5,221,229,450
2017/9/6,282,297,579
2017/9/7,297,273,570
2017/9/8,394,389,783
2017/9/9,746,738,1484
2017/9/10,1277,1120,2397
2017/9/11,203,193,396
2017/9/12,195,199,394
2017/9/13,112,159,271
2017/9/14,122,133,255
2017/9/15,223,266,489
2017/9/16,1161,1125,2286
2017/9/17,1285,1271,2556
2017/9/18,222,299,521
2017/9/19,261,250,511
2017/9/20,274,275,549
2017/9/21,302,349,651
2017/9/22,298,284,582
2017/9/23,1126,1656,2782
2017/9/24,1179,1141,2320
2017/9/25,207,192,399
2017/9/26,203,199,402
2017/9/27,353,208,561
2017/9/28,258,253,511
2017/9/29,365,255,620
2017/9/30,466,561,1027
2017/10/1,945,914,1859
2017/10/2,160,249,409
2017/10/3,224,263,487
2017/10/4,1159,1189,2348
2017/10/5,251,269,520
2017/10/6,265,301,566
2017/10/7,1319,1380,2699
2017/10/8,2476,2325,4801
2017/10/9,2460,2288,4748
2017/10/10,1210,1206,2416
2017/10/11,219,212,431
2017/10/12,186,303,489
2017/10/13,180,186,366
2017/10/14,469,461,930
2017/10/15,426,494,920
2017/10/16,217,210,427
2017/10/17,190,201,391
2017/10/18,199,233,432
2017/10/19,243,217,460
2017/10/20,280,232,512
2017/10/21,765,815,1580
2017/10/22,1333,1397,2730
2017/10/23,256,333,589
2017/10/24,442,353,795
2017/10/25,234,325,559
2017/10/26,269,275,544
2017/10/27,261,316,577
2017/10/28,854,818,1672
2017/10/29,1451,1274,2725
2017/10/30,231,220,451
2017/10/31,315,391,706
2017/11/1,239,256,495
2017/11/2,262,272,534
2017/11/3,213,265,478
2017/11/4,958,922,1880
2017/11/5,1305,1658,2963
2017/11/6,271,294,565
2017/11/7,279,360,639
2017/11/8,283,301,584
2017/11/9,289,278,567
2017/11/10,297,373,670
2017/11/11,1164,1314,2478
2017/11/12,1279,1158,2437
2017/11/13,269,231,500
2017/11/14,225,240,465
2017/11/15,285,309,594
2017/11/16,274,278,552
2017/11/17,363,379,742
2017/11/18,669,723,1392
2017/11/19,1146,832,1978
2017/11/20,313,285,598
2017/11/21,209,319,528
2017/11/22,271,208,479
2017/11/23,230,235,465
2017/11/24,342,418,760
2017/11/25,634,702,1336
2017/11/26,1089,944,2033
2017/11/27,400,347,747
2017/11/28,276,281,557
2017/11/29,483,386,869
2017/11/30,219,215,434
2017/12/1,239,291,530
2017/12/2,1119,1158,2277
2017/12/3,1281,1172,2453
2017/12/4,255,244,499
2017/12/5,178,167,345
2017/12/6,120,191,311
2017/12/7,211,229,440
2017/12/8,319,309,628
2017/12/9,592,648,1240
2017/12/10,1460,1674,3134
2017/12/11,296,258,554
2017/12/12,173,179,352
2017/12/13,236,220,456
2017/12/14,384,400,784
2017/12/15,390,422,812
2017/12/16,574,653,1227
2017/12/17,974,941,1915
2017/12/18,247,214,461
2017/12/19,172,171,343
2017/12/20,241,232,473
2017/12/21,252,247,499
2017/12/22,275,330,605
2017/12/23,1258,1254,2512
2017/12/24,1423,1329,2752
2017/12/25,375,352,727
2017/12/26,272,290,562
2017/12/27,302,301,603
2017/12/28,361,468,829
2017/12/29,350,349,699
2017/12/30,1881,1843,3724
2017/12/31,2170,2004,4174
2018/1/1,2139,2000,4139
2018/1/2,235,205,440
2018/1/3,245,154,399
2018/1/4,465,471,936
2018/1/5,186,216,402
2018/1/6,609,687,1296
2018/1/7,338,331,669
2018/1/8,129,100,229
2018/1/9,112,113,225
2018/1/10,178,184,362
2018/1/11,196,170,366
2018/1/12,300,527,827
2018/1/13,992,1020,2012
2018/1/14,1338,1295,2633
2018/1/15,277,265,542
2018/1/16,288,285,573
2018/1/17,255,275,530
2018/1/18,280,264,544
2018/1/19,296,309,605
2018/1/20,751,591,1342
2018/1/21,1385,1282,2667
2018/1/22,314,333,647
2018/1/23,527,646,1173
2018/1/24,480,439,919
2018/1/25,534,520,1054
2018/1/26,469,510,979
2018/1/27,1369,1371,2740
2018/1/28,631,668,1299
2018/1/29,235,247,482
2018/1/30,243,276,519
2018/1/31,412,360,772
2018/2/1,256,346,602
2018/2/2,299,287,586
2018/2/3,343,395,738
2018/2/4,416,417,833
2018/2/5,186,203,389
2018/2/6,422,346,768
2018/2/7,296,369,665
2018/2/8,456,415,871
2018/2/9,519,549,1068
2018/2/10,511,473,984
2018/2/11,727,654,1381
2018/2/12,456,435,891
2018/2/13,661,598,1259
2018/2/14,548,544,1092
2018/2/15,204,249,453
2018/2/16,2116,2089,4205
2018/2/17,2272,2269,4541
2018/2/18,3138,3090,6228
2018/2/19,2722,2704,5426
2018/2/20,1610,1587,3197
2018/2/21,385,411,796
2018/2/22,271,305,576
2018/2/23,394,384,778
2018/2/24,1054,1097,2151
2018/2/25,876,781,1657
2018/2/26,235,242,477
2018/2/27,284,340,624
2018/2/28,1141,1229,2370
2018/3/1,245,248,493
2018/3/2,246,279,525
2018/3/3,1443,1376,2819
2018/3/4,1468,1386,2854
2018/3/5,332,236,568
2018/3/6,283,490,773
2018/3/7,448,1680,2128
2018/3/8,114,129,243
2018/3/9,251,297,548
2018/3/10,1449,1505,2954
2018/3/11,1619,1476,3095
2018/3/12,354,275,629
2018/3/13,280,270,550
2018/3/14,291,315,606
2018/3/15,263,248,511
2018/3/16,324,375,699
2018/3/17,1260,1295,2555
2018/3/18,1558,1458,3016
2018/3/19,277,273,550
2018/3/20,518,516,1034
2018/3/21,305,251,556
2018/3/22,356,333,689
2018/3/23,283,321,604
2018/3/24,1345,1370,2715
2018/3/25,1520,1412,2932
2018/3/26,264,258,522
2018/3/27,181,184,365
2018/3/28,265,285,550
2018/3/29,306,225,531
2018/3/30,351,345,696
2018/3/31,963,932,1895
2018/4/1,1345,1288,2633
2018/4/2,342,317,659
2018/4/3,399,420,819
2018/4/4,1704,1788,3492
2018/4/5,1933,1912,3845
2018/4/6,2178,2125,4303
2018/4/7,1473,1390,2863
2018/4/8,1543,1457,3000
2018/4/9,233,224,457
2018/4/10,206,284,490
2018/4/11,292,275,567
2018/4/12,272,275,547
2018/4/13,279,364,643
2018/4/14,1142,1131,2273
2018/4/15,839,768,1607
2018/4/16,263,265,528
2018/4/17,197,156,353
2018/4/18,279,332,611
2018/4/19,303,347,650
2018/4/20,355,398,753
2018/4/21,1608,1787,3395
2018/4/22,1343,1260,2603
2018/4/23,326,289,615
2018/4/24,195,307,502
2018/4/25,237,250,487
2018/4/26,348,348,696
2018/4/27,452,512,964
2018/4/28,1639,1729,3368
2018/4/29,1385,1303,2688
2018/4/30,374,438,812
2018/5/1,1093,1046,2139
2018/5/2,290,263,553
2018/5/3,212,238,450
2018/5/4,343,382,725
2018/5/5,1352,1464,2816
2018/5/6,1278,1217,2495
2018/5/7,249,234,483
2018/5/8,290,395,685
2018/5/9,166,281,447
2018/5/10,260,328,588
2018/5/11,264,285,549
2018/5/12,1497,1197,2694
2018/5/13,1126,1005,2131
2018/5/14,267,519,786
2018/5/15,281,240,521
2018/5/16,253,238,491
2018/5/17,230,218,448
2018/5/18,358,381,739
2018/5/19,1163,1427,2590
2018/5/20,1322,1214,2536
2018/5/21,231,470,701
2018/5/22,189,198,387
2018/5/23,224,229,453
2018/5/24,334,271,605
2018/5/25,392,421,813
2018/5/26,1156,1077,2233
2018/5/27,1056,1058,2114
2018/5/28,208,216,424
2018/5/29,244,206,450
2018/5/30,365,188,553
2018/5/31,173,218,391
2018/6/1,332,333,665
2018/6/2,1078,1083,2161
2018/6/3,1205,1296,2501
2018/6/4,192,163,355
2018/6/5,233,188,421
2018/6/6,225,265,490
2018/6/7,341,360,701
2018/6/8,283,292,575
2018/6/9,820,845,1665
2018/6/10,868,990,1858
2018/6/11,236,214,450
2018/6/12,445,419,864
2018/6/13,182,207,389
2018/6/14,287,279,566
2018/6/15,152,191,343
2018/6/16,1037,983,2020
2018/6/17,1227,1257,2484
2018/6/18,692,613,1305
2018/6/19,264,205,469
2018/6/20,267,257,524
2018/6/21,313,324,637
2018/6/22,344,428,772
2018/6/23,920,910,1830
2018/6/24,1055,1011,2066
2018/6/25,262,275,537
2018/6/26,321,305,626
2018/6/27,226,288,514
2018/6/28,402,415,817
2018/6/29,383,431,814
2018/6/30,1019,1179,2198
2018/7/1,1165,1085,2250
2018/7/2,352,329,681
2018/7/3,431,385,816
2018/7/4,376,356,732
2018/7/5,394,392,786
2018/7/6,535,533,1068
2018/7/7,834,855,1689
2018/7/8,1144,1166,2310
2018/7/9,352,330,682
2018/7/10,135,103,238
2018/7/11,127,129,256
2018/7/12,290,340,630
2018/7/13,416,472,888
2018/7/14,1214,1338,2552
2018/7/15,1581,1304,2885
2018/7/16,367,385,752
2018/7/17,439,473,912
2018/7/18,599,391,990
2018/7/19,438,442,880
2018/7/20,506,499,1005
2018/7/21,985,1132,2117
2018/7/22,1036,988,2024
2018/7/23,412,320,732
2018/7/24,348,401,749
2018/7/25,403,473,876
2018/7/26,511,473,984
2018/7/27,459,482,941
2018/7/28,1177,1215,2392
2018/7/29,1369,1238,2607
2018/7/30,401,403,804
2018/7/31,557,628,1185
2018/8/1,369,319,688
2018/8/2,539,459,998
2018/8/3,560,488,1048
2018/8/4,1573,1231,2804
2018/8/5,1165,1013,2178
2018/8/6,437,407,844
2018/8/7,504,471,975
2018/8/8,379,381,760
2018/8/9,438,421,859
2018/8/10,533,493,1026
2018/8/11,1195,1177,2372
2018/8/12,1234,1182,2416
2018/8/13,425,445,870
2018/8/14,333,307,640
2018/8/15,371,332,703
2018/8/16,476,411,887
2018/8/17,666,596,1262
2018/8/18,807,833,1640
2018/8/19,956,906,1862
2018/8/20,399,329,728
2018/8/21,505,476,981
2018/8/22,502,486,988
2018/8/23,501,474,975
2018/8/24,274,264,538
2018/8/25,530,509,1039
2018/8/26,870,784,1654
2018/8/27,433,400,833
2018/8/28,366,353,719
2018/8/29,309,263,572
2018/8/30,247,228,475
2018/8/31,320,295,615
2018/9/1,1028,927,1955
2018/9/2,1279,1148,2427
2018/9/3,218,204,422
2018/9/4,222,240,462
2018/9/5,165,203,368
2018/9/6,187,205,392
2018/9/7,244,280,524
2018/9/8,790,787,1577
2018/9/9,440,387,827
2018/9/10,192,192,384
2018/9/11,294,204,498
2018/9/12,182,198,380
2018/9/13,195,206,401
2018/9/14,245,327,572
2018/9/15,822,787,1609
2018/9/16,1014,943,1957
2018/9/17,200,248,448
2018/9/18,191,190,381
2018/9/19,456,193,649
2018/9/20,232,257,489
2018/9/21,236,290,526
2018/9/22,949,963,1912
2018/9/23,1215,1258,2473
2018/9/24,982,896,1878
2018/9/25,203,154,357
2018/9/26,196,198,394
2018/9/27,273,137,410
2018/9/28,230,291,521
2018/9/29,633,622,1255
2018/9/30,1352,1255,2607
2018/10/1,293,193,486
2018/10/2,218,254,472
2018/10/3,262,252,514
2018/10/4,388,177,565
2018/10/5,479,339,818
2018/10/6,1169,1187,2356
2018/10/7,1362,1108,2470
2018/10/8,257,233,490
2018/10/9,400,422,822
2018/10/10,2117,2031,4148
2018/10/11,228,207,435
2018/10/12,246,289,535
2018/10/13,1152,1256,2408
2018/10/14,1345,1083,2428
2018/10/15,280,249,529
2018/10/16,198,171,369
2018/10/17,193,185,378
2018/10/18,229,257,486
2018/10/19,260,316,576
2018/10/20,1287,1238,2525
2018/10/21,1430,1371,2801
2018/10/22,341,255,596
2018/10/23,223,275,498
2018/10/24,237,238,475
2018/10/25,261,261,522
2018/10/26,306,296,602
2018/10/27,1100,1161,2261
2018/10/28,1283,1145,2428
2018/10/29,238,213,451
2018/10/30,296,291,587
2018/10/31,208,215,423
2018/11/1,128,124,252
2018/11/2,368,357,725
2018/11/3,872,957,1829
2018/11/4,1285,1123,2408
2018/11/5,270,352,622
2018/11/6,231,260,491
2018/11/7,295,290,585
2018/11/8,249,410,659
2018/11/9,275,355,630
2018/11/10,1337,1360,2697
2018/11/11,1390,1162,2552
2018/11/12,237,366,603
2018/11/13,254,247,501
2018/11/14,315,288,603
2018/11/15,256,243,499
2018/11/16,358,389,747
2018/11/17,789,638,1427
2018/11/18,1297,1097,2394
2018/11/19,251,338,589
2018/11/20,181,195,376
2018/11/21,249,244,493
